,Date,Title,Description
6878,"October 24, 2016, Monday","Govt, banks meet today on stressed assets","Just five sectors contribute 61% of the banking sector's stressed assets - infra, steel, textiles, power, and telecom"
6879,"October 24, 2016, Monday",Rupee likely to trade 68-69 levels by end-FY17,"The outlook for rupee has improved, amid better domestic macro fundamentals and strong capital flows. Global economic challenges ..."
6880,"October 23, 2016, Sunday",Bring Pensions under one authority to boost coverage: Regulator,FRDA Chairman reiterated that bringing about tax parity between the NPS and the EPF scheme would provide a boost to the ...
6881,"October 23, 2016, Sunday",Banks eye 'resolution' of Rs 1.5 lakh cr worth stressed assets,"With the Essar deal coming, the banks are prioritising the resolution process by focussing on helping in sale of businesses by ..."
6882,"October 23, 2016, Sunday",Andhra Bank announces opening of Gold Bond scheme series-III,"he issue price of the Sovereign Gold Bond for this tranche has been fixed at Rs 2,957 per gram of gold"
6883,"October 23, 2016, Sunday","Debit card data breach: FinMin wants report  from RBI, others within 10 days",Report to give lead as to where the hacking took place
6884,"October 23, 2016, Sunday",Banks alert as passwords compromised in majority of debit card transactions,"The security breach happened through a malware in the systems of Hitachi Payments Services, which serves ATM network of Yes Bank ..."
6885,"October 22, 2016, Saturday",Life insurers tighten e-policy underwriting,Insurers to carry out elaborate checks to eliminate potentially fraudulent persons at the entry level itself
6886,"October 22, 2016, Saturday",Debit card data breach: Top 10 developments so far,Key developments on arguably the biggest security breach faced by the Indian banking industry
6887,"October 22, 2016, Saturday",PMO lens on debit card security breach probe,"Concern highlights the fact that, unlike previous ATM frauds, current one might have far more serious repercussions and systemic ..."
6888,"October 21, 2016, Friday","Bank of Baroda gets approval to raise Rs 2,000 crore via bonds",The PSBs are on a spree to strengthen their tier-I capital as a required to be fully compliant with Basel -III norms by March
6889,"October 21, 2016, Friday",SBI advises customers to use its own ATM network,SBI said it is aiming to replace around six lakh debit cards within two weeks
6890,"October 21, 2016, Friday",Govt has sought report on debit card data compromise: Arun Jaitley,It is following the biggest security breach in the Indian banking industry that affected over 32 lakh card holders
6891,"October 21, 2016, Friday",FinMin assures customers of swift action in debit card security breach case,32 lakh debit cards are feared to have been 'compromised' by a cyber malware attack infecting some ATM systems
6892,"October 21, 2016, Friday",Govt orders probe into debit card data breach,641 customers of 19 banks identified as victims so far; banks issue advisory to customers
6893,"October 21, 2016, Friday",HSBC to wind up P-note business in India,HSBC is among the top five issuers of P-notes in India with a market share of more than 6 per cent at the end of last financial ...
6894,"October 21, 2016, Friday",5 banks that have announced scaling down India ops recently,"HSBC plans to wind down its P-notes business, FirstRand Bank to shut retail operations"
6895,"October 21, 2016, Friday",Nectar Life Sciences' claim not valid: Irdai,The surveyor attributed the reason for loss to vagaries of weather and not to fire in the vessel
6896,"October 21, 2016, Friday",RBI decides to allow FDI up to 100% in other financial services,"Such foreign investment shall be subject to conditionalities, including minimum capitalisation norms"
6897,"October 20, 2016, Thursday",YES Bank may appoint new i-banks for QIP,"Last month, the private sector lender had to abort its $1 billion fundraising plan via QIP"
6898,"October 20, 2016, Thursday",YES Bank Q2 net profit up 31%,"However, net NPA of the bank rose to 0.29% from 0.20% on a year-on-year basis"
6899,"October 20, 2016, Thursday",Payment providers to face penalty up to Rs 1 crore for violating rules: RBI,The players on whom the fine has been levied will have to disclose it on their website and in their annual financial statements
6900,"October 20, 2016, Thursday",Hitachi claims its systems were not breached in cyber attack,Over 3.2 million debit cards are said to be compromised due to virus/malware in switch provider system at Hitachi
6901,"October 20, 2016, Thursday",SBI merger to trim new hirings by 20%,"On an average, SBI requires at least 13,000 staff (new hires) on account of retirement every year"
6902,"October 20, 2016, Thursday",RBI eases norms for foreign investment in startups,"It said these amendments are made to rationalise the investment regime for FVCIs, give a fillip to foreign investment"
6903,"October 20, 2016, Thursday",Is you debit card blocked? Banks tell you how to protect yourself from potential fraud,The security breach in debit cards has resulted in banks as well as card players to spruce up efforts to investigate the matter.
6904,"October 20, 2016, Thursday","Security breach scare: RBI tightens noose around cyber fraud, asks banks to replace cards",RBI has tightened its noose around cyber fraud and security breach in the banking system
6905,"October 20, 2016, Thursday",30 lakh debit cards under threat? What we know about the security breach so far,Bankers said the problem was first discovered between May and July.
6906,"October 20, 2016, Thursday",Dai-ichi Life Insurance eyes stake in Union KBC AMC,Union Bank already has a life insurance joint venture with Dai-ichi Life and Bank of India
6907,"October 20, 2016, Thursday","Banks on guard after data security breach, ask customers to change ATM Pins","The steps taken by the bankers include asking customers to change the PINs of their ATM-cum-debit cards, which has now gone up ..."
6908,"October 20, 2016, Thursday",Cyber attack: SBI to re-issue 6 lakh debit cards;  Axis admits breach,"Three financial institutions, including the BSE, have faced cyber attacks in the past three months"
6909,"October 20, 2016, Thursday","SBI to raise Rs 3,300 cr via additional tier-1 bonds",This is the second time in recent months that the bank is looking to raise funds through this route
6910,"October 19, 2016, Wednesday",Will home finance firms' dream run continue?,"Experts expect companies focused on smaller cities to benefit more, as housing sector growth in the big ones is slowing"
6911,"October 19, 2016, Wednesday",Foreign reinsurers R2 branch license approval likely in IRDAI October board meet,Meeting scheduled for Oct 24
6912,"October 19, 2016, Wednesday",Essar Oil deal to pull StanChart out of loan mess,StanChart that had lent $2.5 billion dollar to the Essar group will see its stressed asset problem come down significantly
6913,"October 19, 2016, Wednesday",Banks' finances to improve by this year-end,"Asset sales, turnaround of stressed companies to boost banks' balance sheets"
6914,"October 18, 2016, Tuesday",PNB Housing Finance and Varun Beverages join Indian IPO boom,Indian companies have raised $2.9 billion through IPOs in the first nine months of this year
6915,"October 18, 2016, Tuesday",Draft bill on resolution of financial firms credit positive: Moody's,Moody's says that having a comprehensive framework in place for stressed financial firms is an important step
6916,"October 18, 2016, Tuesday",BlackSoil Realty Fund exits from Mumbai-based Sheth Developers,Sheth Developers had received an investment of Rs 30 crore from the fund in Aug 2014
6917,"October 18, 2016, Tuesday",Fullerton India raises Rs 500 cr via masala bonds,"Fullerton also plans to raise up to Rs 1,000 crore through debentures and subordinated debt from domestic market"
6918,"October 17, 2016, Monday",Insurers fret over group health discounts,Incentives have continued despite IRDAI issuing norms that solvency levels for segments like health be high
6919,"October 17, 2016, Monday",Lakshmi Vilas Bank net profit up 45% at Rs 65 cr,"Total  income up 19%; sharp rise in NPA due to slippage, bill discounting fraud"
6920,"October 17, 2016, Monday",Is it time to book profit in NBFC stocks?,"Even as Q2 earnings appear promising, experts believe high valuations post the recent rally limits the risk-reward for NBFC"
6921,"October 17, 2016, Monday",Mandatory listing of insurance firms on hold,"In August, Irdai surprised the 55 life and non-life insurance companies in India, when it issued a discussion paper on the need ..."
6922,"October 16, 2016, Sunday",Only 15% population in metro aware of credit scores: Suvery,"According to the survey, only 11% of the polled people have ever obtained their credit reports from any credit bureau"
6923,"October 16, 2016, Sunday","NPA not an issue, rate cuts to fetch Rs 2.5 trillion gains: K V Kamath",He said that it will help the system tide over troubles and also ease pressure on growth capital
6924,"October 16, 2016, Sunday",Refer all high-value NPA resolution cases to overseeing committee: Finance Ministry to PSBs,The OC has been created to ensure that the entire exercise of NPA resolution is carried out in a transparent and prudent manner
6925,"October 16, 2016, Sunday",Andhra floods: Insurers brace for Rs 300-cr claim settlement,The largest state-owned non-life insurer New India Assurance alone is looking at a figure of Rs 15 crore
6926,"October 15, 2016, Saturday",Insurance marketing firms yet to widen services,IMF is an entity registered by the IRDAI to solicit or procure insurance products
6927,"October 15, 2016, Saturday",Insurers offer need-based policy,"Insurers using data analytics to identify client profiles and behaviours, to cross sell and identify more products"
6928,"October 15, 2016, Saturday","Bank of Baroda to raise up to Rs 2,000 cr via bonds","On Friday, another state-owned lender Canara Bank informed stock exchanges that it will raise up to Rs 2,500 crore"
6929,"October 15, 2016, Saturday",Fino Paytech eyes payment bank launch by Q4 of FY17,"Payment bank licensee is awaiting RBI approval of its tie-up with Bharat Petroleum Corp, which has 21% stake in Fino Paytech"
6930,"October 15, 2016, Saturday",HDFC raises Rs 500 cr through 4th issue of masala bonds,"The corporation has raised a total of Rs 5,000 cr through issuance of rupee-denominated bonds in four tranches"
6931,"October 15, 2016, Saturday",SBI to sell upto 5% in SBI Life to non-promoter entity,Expects to conclude deal in FY17
6932,"October 14, 2016, Friday",Interest earned by Indians on bank deposits at record low,Interest rates on a normal savings account have remained constant under the NDA government at 4 per cent
6933,"October 13, 2016, Thursday",Banks refute BBB Chairman's claims on bad loan clean-up,Vinod Rai says banks not doing enough to clean up the NPA mess
6934,"October 13, 2016, Thursday","New Development Bank plans rupee, rouble bonds","NDB, more popularly known as the BRICS Bank, had earlier issued its first bonds to raise funds internationally for clean energy ..."
6935,"October 13, 2016, Thursday",Asset backed retail loans' quality to improve in 2 years: Moody's,Banks' retail loans have in fact seen their performance improve over the past five years
6936,"October 13, 2016, Thursday",HDFC to raise up to Rs 500 crore via masala bonds,"In July this year, in the first-ever masala bond issue, HDFC had raised Rs 3,000 cr through rupee-denominated bonds"
6937,"October 13, 2016, Thursday",ICICI Bank first Indian lender to execute Blockchain transaction,Blockchain allows one to change the age old process of maintaining a ledger that can be accessed only by one party
6938,"October 12, 2016, Wednesday",4 PSBs may default on AT-1 bonds' coupon,Continued losses erase revenue reserves
6939,"October 12, 2016, Wednesday",IndusInd Bank Q2 Net profit up 26%,Net profit in the second quarter rose to Rs 704.26 crore from Rs 560.04 crore in the corresponding quarter last year
6940,"October 12, 2016, Wednesday",J&K Bank reduces MCLR to 8.75%,The cut in MCLR will benefit the borrowers as this will reduce the cost of funds
6941,"October 12, 2016, Wednesday",Insurers' new customer watch tool,"They are increasingly usingg data analytics to identify client profiles & behaviour, to cross-sell and identify more products ..."
6942,"October 12, 2016, Wednesday",ICICI Bank executes India's first transaction on blockchain,The usage of blockchain technology simplifies the process and makes it almost instant-to only a few minutes
6943,"October 12, 2016, Wednesday",ICICI Bank to redeem bonds worth $340 million,"The bank, on August 24, 2006, had issued 7.25 per cent perpetual non-cumulative subordinated debt securities"
6944,"October 12, 2016, Wednesday",Deutsche Bank shakes up investment bank to regain lost ground,"The bank's share price has almost halved this year, prompting speculation that it could lose some of its top investment bankers"
6945,"October 12, 2016, Wednesday","RBI, banks discusses setting up a company for project monitoring","This is part of RBI's efforts to improve risk management, contain delays and reduce risks for projects becoming bad loans"
6946,"October 11, 2016, Tuesday",Banks seek to forge alliances with MFIs,"While many deals have already been signed, industry experts say more partnerships are in the offing"
6947,"October 11, 2016, Tuesday","Two large PSU banks may merge, says Vinod Rai",The two largest public sector banks based in India's financial capital are Bank of Baroda and Bank of India
6948,"October 11, 2016, Tuesday",Insurers rush to get nod for benefit-based health policies,Life insurers given time till October 18 to withdraw existing indemnity plans; Irdai had banned these products
6949,"October 11, 2016, Tuesday",Swiss attorney general mulls criminal proceedings against Falcon,FINMA ordered Falcon to turn over 2.5 million Swiss francs in what it said were illegal profits
6950,"October 11, 2016, Tuesday","PNB makes home, auto loans attractive for govt staff",Bank said it will offer loans to these segments without any processing or upfront fee and no documentation charges will be levied ...
6951,"October 11, 2016, Tuesday","Centrum bets big on housing, SME lending","Gets shareholders nod for Rs 1,000-crore capital-raising plan"
6952,"October 11, 2016, Tuesday",NBFC Capri Global plans to raise Rs 800 cr through debt,"The fund will be deployed for lending to the micro, small and medium enterprises"
6953,"October 11, 2016, Tuesday",Bitter-sweet story for general insurers,"While general insurance companies in India have been posting net profits, they have seen a worsening condition as far as ..."
6954,"October 11, 2016, Tuesday",Stressed loans rise 15% in June to Rs 9.22 lakh crore,PSBs accounted for about Rs 8.10 lakh crore of the total stressed loans as of June
6955,"October 11, 2016, Tuesday",Standard Chartered to grow commercial banking biz by 10%,"India remains a key market for Standard Chartered Bank, says Sanjeev Paul"
6956,"October 10, 2016, Monday","No bottomline growth, no dividends for 18 mths: J&K Bank chairman",He said the industry is passing through very tough times due to the economic slowdown as well as the prevailing political ...
6957,"October 10, 2016, Monday",SBI 'consistently' passed on RBI's rate cut to borrowers: Arundhati Bhattacharya,"Bank says out of the 1.75% rate cut by the RBI since January 2015, it has already passed on up to 0.95% to the borrowers"
6958,"October 10, 2016, Monday",Finance ministry backs banks on easing provisioning,Officials hope RBI will help in boosting credit flow to support growth
6959,"October 09, 2016, Sunday",CBI conducts search in Repco Home Finance premises,Sources from the company said that the issue is related to a Rs 6 crore loan taken by Coimbatore-based Divya Agency
6960,"October 08, 2016, Saturday",China central bank injects $41 billion via mid-term lending facility in Sept,The outstanding amount of MLF was 1.91 trillion yuan at the end of last month
6961,"October 08, 2016, Saturday","Recoveries to be higher, says PNB","Bank says most of the work on recoveries is happening on the field, covering SME and retail sectors"
6962,"October 08, 2016, Saturday",LIC turns white knight for PSB capital infusion,"UCO Bank said that it would sell 71.7 million shares to LIC on a preferential basis, which could fetch about Rs 270 crore to the ..."
6963,"October 07, 2016, Friday","Private banks may see Q2 profit growth, PSB woes to persist: Study",It noted that RBI's tough stance on the cleanup of balance sheets by next March would weigh on banks' asset quality
6964,"October 07, 2016, Friday","Oriental Bank of Commerce, United Bank cut lending rate by up to 0.15 pc","OBC, United Bank reduce marginal cost of funds based lending rate a few days after RBI cuts repo rate by 0.25 per cent"
6965,"October 07, 2016, Friday",RBI's move to ease definition of bank branches to provide level playing field to all banks,Small finance banks to also benefit from interim relaxation in norms
6966,"October 07, 2016, Friday","Breather for niche banks on capital, borrowings","However, the minimum capital requirement for these banks have been kept higher at 15% as compared to the scheduled commercial ..."
6967,"October 07, 2016, Friday",Finance ministry doubts efficacy of a 'bad bank',A key official argued that constitution of a new institution to deal with stressed assets would only delay the resolution of bad ...
6968,"October 07, 2016, Friday",Faircent forays into secured loans,P2P lending players have been so far focused on unsecured credit
6969,"October 06, 2016, Thursday",Banks may see treasury gains in Sept quarter,"It is likely a large share of slippages in this quarter will emerge from the restructured loan portfolio, led by the ..."
6970,"October 06, 2016, Thursday",Ensure safety of policies with e-account,"While your insurer will help you open an e-insurance account at the time of buying a policy, existing policyholders must do so ..."
6971,"October 06, 2016, Thursday","Kotak Mahindra Bank, Canara Bank cut base rates","This, two days after RBI cut the repo rate by 25 basis points"
6972,"October 06, 2016, Thursday",Where is the money going? RBI official lambasts wallet players on KYC norms,"Nanda Dave wondered whether a ""conduit"" is being provided by not having the details of the end use of funds"
6973,"October 06, 2016, Thursday","HDFC Ltd to raise Rs 1,500 crore via bonds to augment capital","The issue will open on October 13 with a tenor ending on October 12, 2018"
6974,"October 06, 2016, Thursday",DHFL cuts home loan rate by 0.2%,"On Tuesday, RBI lowered the repo rate or the rate at which it lends to banks by 0.25 per cent"
6975,"October 06, 2016, Thursday",UCO Bank to raise Rs 270 crore via share sale to LIC,"Currently, insurance companies, including LIC, holds 12.02 per cent stake in the bank"
6976,"October 06, 2016, Thursday",Split verdict on bad bank,"The idea, which was mooted earlier, had been shot down by former RBI governor Raguram Rajan"
6977,"October 06, 2016, Thursday",Govt to manage borrowings through PDMA in 2 years,Move is in line with steps announced by the government recently
6978,"October 05, 2016, Wednesday",Delinquencies in loan against property to rise: India ratings,"According to the Ind-Ra report, early signs of stress are already visible and especially amongst the NBFCs"
6979,"October 05, 2016, Wednesday","'Pragmatic' Urjit Patel brings shift in monetary, banking policy management","The RBI changed its stance on the neutral real rate and the timeframe for achieving the 4% inflation target, creating room for ..."
6980,"October 05, 2016, Wednesday",Northern Trust scales up operation in India,Sets up tech hub in India
6981,"October 05, 2016, Wednesday",Sterling tumbles to 31-year low,"Sterling dropped to its weakest since 1985, hit by a growing sense that the UK might be heading for a 'hard' Brexit"
6982,"October 04, 2016, Tuesday",ICICI Bank lowers lending rates by 0.5%,Its one-year MCLR now stands at 9.05%
6983,"October 04, 2016, Tuesday",RBI to deal with stressed assets 'creatively and pragmatically',Owing to the large amount of NPA in the corporate sector banks are wary of lending to certain sectors
6984,"October 04, 2016, Tuesday",RBI steps up focus on cyber security & fraud prevention,"The apex bank has been increasingly focusing on tackling cyber crime at a time, when digital transactions have been on a rise"
6985,"October 04, 2016, Tuesday",NPAs need firm but pragmatic handling so as not to hit credit: RBI,Urjit Patel told this following the announcement of RBI's first bi-monthly monetary policy review
6986,"October 04, 2016, Tuesday","Canadian pension fund CDPQ to invest Rs 5,000 cr in Edelweiss ARC","To invest about Rs 5,000 crore over four years in stressed assets and specialised corporate credit in India"
6987,"October 04, 2016, Tuesday",RBL picks up 10% stake in Utkarsh Microfinance,Utkarsh Microfinance is one of the 10 players that were granted an in-principle approval last year for small finance banks
6988,"October 03, 2016, Monday",SBI-associate banks merger redefines union-mgmt relationship,The move was aimed at providing comfort to the apprehensive employees of SBI's five associate banks before the merger
6989,"October 03, 2016, Monday","After 53 years, SBI resumes banking in Myanmar","During bank nationalisation, the Rangoon branch of Bank of Bengal was taken over by the Peoples' Bank No 8 of Burma in February ..."
6990,"October 03, 2016, Monday",MobiKwik forays into consumer loan segment,"Loan approval will be done within 30 minutes, and to begin with, loans or EMIs up to Rs 50,000 will be available for MobiKwik ..."
6991,"October 03, 2016, Monday",Mudra reports Rs 66 crore net profit in first year of operation,"This year, it disbursed Rs 1,32,954.73 crore under the Pradhan Mantri Mudra Yojana"
6992,"October 03, 2016, Monday",Australia's 'Big Four' banks CEOs are set to face parliamentary scrutiny,The purpose of this measures are to limit the dominance of the major lenders
6993,"October 03, 2016, Monday",HDFC Bank partners Adobe for personalised customer experience,With this the bank will be equipped to handle 37-million customer enquiries and 400 million e-mails a month
6994,"October 01, 2016, Saturday",SBI chairman gets one-year extension,Arundhati Bhattacharya gets one-year extension amid consolidation with associate banks
6995,"October 01, 2016, Saturday",Arundhati Bhattacharya gets a year's extension as SBI chief,"She took over as first woman to head country's largest bank, with which she has had a 36-year association, on October 7, 2013"
6996,"October 01, 2016, Saturday",IOB capital infusion: Sebi exempts govt from making open offer,"As part of capital infusion into the public sector lender, the government's stake in IOB would increase by more than 5%"
6997,"October 01, 2016, Saturday",Deutsche Bank shares sink 7% as hedge funds pull money out,"The move to sell off the German giant's stock, which affected shares traded in Frankfurt, New York also helped drag down the US ..."
6998,"October 01, 2016, Saturday",Ujjivan mulls digital steps for rural customers,"The bank plans to use Aadhaar e-KYC to open accounts, use hand held devices for verification; have mobile ATM services"
6999,"September 30, 2016, Friday",Stabilising asset quality prime task: IOB chief,R Subramania Kumar moved to IOB on September 29 to avert a crisis as it would have become a leaderless organisation
7000,"September 30, 2016, Friday",Kotak Mahindra Bank acquires BSS Microfinance,This acquisition will allow Kotak to tap the lower end of the customer base
7001,"September 30, 2016, Friday",Sebi grants exemption to Centre to raise stake in IOB,The decision is to support the decision of GoI to adequately capitalise the Bank to comply with Basel III norms
7002,"September 30, 2016, Friday",Deutsche CEO tries to reassure staff as shares plunge,"Deutsche shares fell almost 8% to another record low, adding to the sense of crisis around the bank triggered by a $14 billion"
7003,"September 30, 2016, Friday",BBB seeks bigger say in bank governance,Wants to appoint non-official directors
7004,"September 30, 2016, Friday",Demand for political risk cover up,"Threats from IS militants, the Syrian conflict and the migrant crisis in Europe are some of the recent risks that have companies ..."
7005,"September 30, 2016, Friday",Govt notifies Monetary Policy Committee,"The MPC has been tasked with deciding benchmark interest rates, something which the RBI governor used to decide till now"
7006,"September 30, 2016, Friday",RBI pulls up banks for publishing photos of defaulters,Chided banks for publishing photos of defaulters & guarantors in newspapers even as they may or may not be categorised as ...
7007,"September 30, 2016, Friday",RBI asks banks to revisit documentation for agri loans,Asks them to ensure speedy sanctioning and disbursal of loans within specified time limits
7008,"September 30, 2016, Friday",Govt borrowing limit for 2nd half unchanged,"According to the borrowing calendar released by RBI on its website, the borrowing will be done through bonds maturing mostly ..."
7009,"September 29, 2016, Thursday",IDFC Bank bets big on retail play,"In the last few months, the bank has aggressively turned its focus on retail"
7010,"September 29, 2016, Thursday",Analysts keep faith in IDFC Bank's growth story,Rich valuations could cap upside for the IDFC Bank stock in the near term. But an approval to merge IDFC into the bank will aid ...
7011,"September 29, 2016, Thursday","Yes Bank plans to raise Rs 2,500 crore via long-term bonds","However, shares of the bank traded 3.15 per cent down at Rs 1,228.50 on BSE"
7012,"September 29, 2016, Thursday",Oriental Bank of Commerce to raise Rs 500 crore via bonds,Shares of the bank were trading 0.52 per cent lower at Rs 134.60 on BSE
7013,"September 29, 2016, Thursday",PSBs can't be run like driverless cars: RBI,"Government is yet to announce if SBI will get new Chairman or Arundhati Bhattacharya, wil get an extension at end if this month"
7014,"September 28, 2016, Wednesday",Germany denies preparing Deutsche Bank rescue plan,Deutsche is facing a $14 billion fine from the US Department of Justice and concerns over its funding pushed its shares to a ...
7015,"September 28, 2016, Wednesday",RBS to pay $1.1 billion to resolve US regulator's mortgage cases,The settlement with RBS brings the US regulator's recoveries against various banks to $4.3 billion in lawsuits
7016,"September 28, 2016, Wednesday",Wells Fargo launches investigation into retail banking sales practices,The bank agreed to pay $190 million earlier this month to settle regulatory charges
7017,"September 28, 2016, Wednesday",Govt to implement Khan panel views in 6 months,Corporate bond market needs to be developed to finance the capital needed for huge amount
7018,"September 28, 2016, Wednesday",Credit demand may be muted this festive season,"Even though lenders have been witnessing credit demand from the retail segment, it is the corporate lending that has remained ..."
7019,"September 28, 2016, Wednesday",Daily enrolments see big drop in Jan Suraksha insurance,"This has dropped to 23,150 this financial year (April 1-September 26 period), according to data from the Jan Suraksha website"
7020,"September 27, 2016, Tuesday",Yes Bank to raise Rs 330 crore via green infra bonds,This is FMO's first investment in a green bond issued by a bank in India
7021,"September 27, 2016, Tuesday",Banks Board Bureau recommends nine for ED posts,These recommendations are based on interactions held by the Banks Board Bureau with eligible candidates
7022,"September 27, 2016, Tuesday",Bandhan Bank now has fourth largest debit card base in pvt sector,"In less than a year, it has left several of its peers behind"
7023,"September 27, 2016, Tuesday",Bond mkt expects heavy RBI buying,"Estimates for the OMO vary between Rs 50,000 crore and Rs 1,50,000 crore. So far the central bank has already done OMO purchases ..."
7024,"September 27, 2016, Tuesday",Bajaj Allianz taps into telematics for car insurance,This is being offered to look into the driving habits and incentivise customers
7025,"September 26, 2016, Monday","RBI may pause this time, but rate cut likely in Dec","Lower inflation, FCNR(B) outflows likely to influence central bank decision"
7026,"September 26, 2016, Monday",Small finance banks see spurt in valuations,Valuations of the proposed SFB have gone up by almost 50-60% in the past year
7027,"September 26, 2016, Monday",All you need to know about telematics insurance,This form of device-based insurance uses GPS to measure how much a car runs and the speed that it is run at
7028,"September 25, 2016, Sunday",ICICI Bank eyes 5 million transactions via voice-recognition,"It verifies a caller's identity through natural conversation by analysing over 100 characteristics including spped, accent, ..."
7029,"September 25, 2016, Sunday","Ftcash, ICICI Bank tie-up to launch UPI at 5,000+ merchant locations","UPI builds on the Immediate Payment Service, which is used by banks for real-time transfer of cash"
7030,"September 25, 2016, Sunday",Exim Bank to raise up to $1.5 bn via bonds this fiscal,It already raised $1 billion in July from overseas market to support Indian exports and overseas investment
7031,"September 25, 2016, Sunday","Update KYC by Oct 1, or face account block: PNB to customers","According to RBI guidelines, it is mandatory for customers to periodically update their KYC details with their banks"
7032,"September 24, 2016, Saturday",20% boost in ticket-size of life insurance policies,Life insurers are now focused on need-based selling across all products
7033,"September 24, 2016, Saturday",Regulator seeks fuller disclosure from insurers looking to list,"This will include embedded value, details on policies, value of new business and their maturity apart from financial information"
7034,"September 24, 2016, Saturday",SC asks Centre to ensure scrutiny of allegations against IFCI,The apex court passed the judgement on a PIL filed by NGO Centre for seeking an independent probe
7035,"September 23, 2016, Friday",Central Bank of India invites application for Credit Officers and Risk Managers vacancies,"Last date for online registration is September 30, 2016"
7036,"September 23, 2016, Friday","Andhra Bank ties up with Cigna TTK, Reliance General Insurance",The tie-up is for providing health and general insurance to Andhra Bank's customers
7037,"September 23, 2016, Friday",UBI receives Rs 608 crore capital infusion from govt,"This is part of the government's plan to infuse Rs 5,050 crore in public sector banks"
7038,"September 23, 2016, Friday",Govt tells banks to focus on cash recovery,"At present, much of their loan recovery happens in written-off accounts"
7039,"September 23, 2016, Friday",Gold bond issue date shifted to Sep 30,The amount realised through the fifth tranche of the SGB scheme is expected to cross Rs 820 cr
7040,"September 22, 2016, Thursday",Bharat Financial Inclusion launches up to $113 million share sale,"Ahead of the announcement, Bharat Financial Inclusion shares closed 4.3% higher at 812.30 rupees"
7041,"September 22, 2016, Thursday",Department of Posts invites applications for payments bank CEO position,The applicant is expected to have a minimum of 15 years of experience in financial services
7042,"September 22, 2016, Thursday",Magma Fincorp targets 15% growth in Uttar Pradesh,"The Kolkata-based NBFC will focus on tractor finance, housing finance and used vehicle loans to fuel its growth"
7043,"September 22, 2016, Thursday","HDFC Bank raises Rs 6,700 cr via bonds","It said that a total of 67,000 bonds were issued with face value of Rs 10 lakh each"
7044,"September 22, 2016, Thursday",IndiaFirst Life looks at more bank tie-ups,"The private life insurer, has taken part in some of the recent RFPs floated by banks such as IOB towards this end"
7045,"September 22, 2016, Thursday","With govt stake set to touch 89%, UBI strives for equity dilution",Bank is now faced with the task of reducing a large chunk of government shareholding
7046,"September 22, 2016, Thursday",Trade deficit lowers first quarter CAD,Contraction due to lower trade deficit; balance of payments stays positive
7047,"September 22, 2016, Thursday",Kotak Mahindra launches app to open accounts,For the first time a domestic lender has come up with such facility where a customer can open a bank account using its
7048,"September 21, 2016, Wednesday",Moody's flags bad loan concerns at Finance Ministry meeting,"India's sovereign rating by Moody's stands at 'Baa3', the lowest investment grade, just a notch above 'junk' status"
7049,"September 21, 2016, Wednesday",Reliance Nippon Life bullish on UP market,"Insurer to ramp up advisors' network to 25,000 from 15,000 at present"
7050,"September 21, 2016, Wednesday",ADB to loan $631 mn to first coastal corridor,The loan includes $500 mn for financing infrastructure and a $125 million component to help policy interventions by the
7051,"September 21, 2016, Wednesday",Pay Commission effect: Banks sweeten car loan terms for govt employees,"Banks have rolled out car financing schemes including up to 100% financing, lower interest rates and processing charges"
7052,"September 20, 2016, Tuesday",Bangladesh's Junaid Ahmad new World Bank head in India,Ahmad was Chief of Staff to the World Bank Group President Jim Yong Kim before being elevated to the current position
7053,"September 20, 2016, Tuesday",Banks want promoters' guarantee for new loans,Stressed assets sale stalled as bidders refused to give such guarantees
7054,"September 19, 2016, Monday","Asset quality cycle of banks to improve, says Moody's","Stable system outlook driven by five factors, including operating environment and government support"
7055,"September 19, 2016, Monday",Further easing of deposit rates in the offing for SBI,"Scope for two IFSCs in India, says Arundhati Bhattacharya"
7056,"September 19, 2016, Monday","OBC raises Rs 1,000 cr via Basel III-compliant bond allocation","Issue of Basel III-compliant additional tier 1 bonds (private placement) was opened on September 16, 2016, for one day"
7057,"September 19, 2016, Monday",Mundra downplays money deposit issue on zero-balance a/cs,The RBI Deputy Governor termed banks depositing money to reduce the number of accounts with zero balances as not a criminal act
7058,"September 19, 2016, Monday",Banks' confidentiality clauses could be compromised with FDMC,"The Reserve Bank of India has been opposing the sharing of such granular data with the FDMC, saying it would be a breach of ..."
7059,"September 19, 2016, Monday",IFCI to sell entire stake in ACRE to Axis Bank,Shares of IFCI were trading 1.96 per cent higher at Rs 28.60 apiece from their previous close on the BSE
7060,"September 19, 2016, Monday",SBI invest Rs 100 crore for new local head office at GIFT City,Formally launches international banking unit at IFSC
7061,"September 19, 2016, Monday",Final guidelines on payments banks soon,RBI said to have taken note of players' concerns
7062,"September 19, 2016, Monday",Life insurers' health portfolio might see slump,IRDAI has said that a life insurer cannot offer indemnity-based products in either individual or group segment
7063,"September 19, 2016, Monday",ATM growth shows a decline,Players shelve IPO plans as growth slows down
7064,"September 19, 2016, Monday",Arundhati Bhattacharya likely to get extension,Bhattacharya's three-year term comes to an end this month
7065,"September 18, 2016, Sunday","PNB Gilts shareholders raise borrowing limit to Rs 7,000 crore",The company is the only listed primary dealer in India and the public share holding in company is 25.93%
7066,"September 18, 2016, Sunday",Sarfaesi provisions can help resolve NPAs of NBFCs faster: Icra report,"Report said the move is credit-positive for NBFCs with a retail focus, especially those which are in the mortgage space"
